Time,H,T,I,E,alpha1,alpha2,beta1,beta2,delta1,gamma2,s,rho,omega,mu,alpha3,gamma3,sigma1,sigma2,sigma3,v,theta,pi,Tissue
2.4,0.34467831971828344,0.510418477533929,1.1787155928499282,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.41,0.342912279203971,0.5106819652294319,1.178306935034705,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.42,0.3411562027285714,0.5109378333574005,1.1778998225535007,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.43,0.3394100465517708,0.5111861578962734,1.177494248645698,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.44,0.3376737657869664,0.5114270147541209,1.1770902068273785,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.45,0.3359473154472118,0.5116604792387437,1.1766876906552879,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.46,0.3342306504587323,0.511886626057732,1.176286693725402,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.47,0.33252372567443894,0.5121055293185252,1.1758872096714907,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.48,0.3308264958874434,0.5123172625284698,1.1754892321636843,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.49,0.32913891584457217,0.5125218985948796,1.1750927549070365,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.5,0.3274609402598817,0.5127195098250946,1.1746977716400906,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.5100000000000002,0.3257925186428243,0.512910170400546,1.1743042768765102,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.52,0.3241336081273635,0.5130939502623031,1.1739122640671535,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.5300000000000002,0.3224841632796356,0.5132709199804952,1.1735217270611498,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.54,0.3208441382734271,0.5134411497228673,1.1731326597946508,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.5500000000000003,0.319213487261558,0.5136047090840937,1.1727450562381139,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.56,0.3175921643869337,0.5137616670870128,1.1723589103952194,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.57,0.31598012379359697,0.5139120921838607,1.171974216301788,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.58,0.3143773196377798,0.5140560522575055,1.1715909680246994,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.59,0.31278370609895584,0.5141936146226812,1.171209159660809,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.6,0.3111992371470407,0.5143248461107505,1.1708287853604427,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.61,0.3096238623909992,0.5144498144967373,1.1704498397458374,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.62,0.30805753889177045,0.5145685844579615,1.1700723167205793,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.63,0.30650022059442333,0.5146812211989555,1.1696962105347397,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.64,0.30495186147537756,0.5147877893784388,1.1693215154677066,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.65,0.30341241555129167,0.5148883531112932,1.1689482258273214,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.66,0.30188183688795023,0.5149829759705382,1.168576335949014,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.67,0.3003600796091518,0.5150717209893068,1.1682058401949391,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.68,0.2988470979055958,0.5151546506628202,1.167836732953112,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.69,0.29734284604377087,0.5152318269503644,1.1674690086365442,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.7,0.2958472776808711,0.5153033114312886,1.1671026617567948,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.71,0.29436034416768375,0.5153691656856229,1.1667376871060422,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.72,0.29288200201133663,0.5154294496416942,1.1663740789569357,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.73,0.2914122055022411,0.5154842232164997,1.1660118318533044,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.74,0.2899509090117186,0.5155335458097036,1.165650940363869,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.75,0.2884980669990954,0.5155774763060113,1.1652913990815705,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.7600000000000002,0.2870536340187958,0.5156160730775424,1.1649332026228978,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.77,0.285617564727437,0.5156493939862051,1.1645763456272165,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.7800000000000002,0.28418981389092235,0.5156774963860683,1.1642208227560962,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.79,0.2827703363915361,0.5157004371257364,1.1638666286926407,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.8000000000000003,0.2813590862438242,0.5157182727383878,1.1635137582512587,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.81,0.27995601671904496,0.5157310594219295,1.1631622063639193,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.82,0.2785610844156426,0.5157388522720537,1.162811967626716,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.83,0.27717424444751093,0.5157417061969575,1.1624630368361333,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.84,0.2757954520480955,0.5157396756173552,1.162115408810429,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.85,0.2744246625760227,0.5157328144691302,1.1617690783891248,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.86,0.2730618315207299,0.5157211762059849,1.1614240404324983,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.87,0.2717069145080949,0.5157048138020915,1.1610802898210733,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.88,0.2703598673060665,0.5156837797547433,1.1607378214551127,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.89,0.26902064583029317,0.5156581260870047,1.160396630254109,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.9,0.26768920494419185,0.5156279045899804,1.1600567112616236,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.91,0.2663654999026254,0.5155931665396393,1.159718059519114,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.92,0.2650494879604086,0.5155539623808759,1.1593806699253595,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.93,0.2637411254213464,0.5155103423178156,1.159044537494312,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.94,0.26244036873787574,0.5154623560990181,1.1587096572589886,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.95,0.26114717451546854,0.5154100530203732,1.1583760242710706,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.96,0.25986149951703574,0.5153534819279938,1.1580436336005002,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.97,0.2585833006673304,0.5152926912211115,1.1577124803350807,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.98,0.2573125350573517,0.5152277288549705,1.157382559580074,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
2.99,0.2560491599487481,0.515158642343722,1.1570538664577996,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.0,0.25479313132516046,0.5150854790034962,1.1567263962549788,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.0100000000000002,0.25354440648717064,0.515008285527104,1.1564001441589289,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.02,0.25230294377819645,0.5149271080329663,1.1560751052854812,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.0300000000000002,0.2510687009482443,0.5148419923391924,1.1557512748453975,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.04,0.24984163591513972,0.5147529838413785,1.1554286480670168,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.0500000000000003,0.24862170676781803,0.5146601275156854,1.1551072201959662,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.06,0.2474088717696156,0.5145634679219178,1.1547869864948728,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.0700000000000003,0.24620308936156043,0.5144630492066017,1.154467942243075,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.08,0.24500431816566362,0.5143589151060636,1.1541500827363347,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.09,0.2438125169882099,0.5142511089495081,1.1538334032865487,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.1,0.24262764335450482,0.5141396737220819,1.1535178993261683,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.11,0.24144965667844523,0.5140246519386202,1.1532035661821536,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.12,0.24027851657060406,0.5139060857159683,1.1528903991965536,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.13,0.2391141824135118,0.5137840167935429,1.152578393756736,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.14,0.23795661377037877,0.5136584865198499,1.1522675452661906,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.15,0.23680577038749445,0.513529535855599,1.1519578491443059,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.16,0.2356616121966257,0.5133972053768191,1.1516493008261426,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.17,0.234524099317416,0.5132615352779724,1.1513418957622101,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.18,0.23339319205978376,0.5131225653750695,1.1510356294182416,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.19,0.2322688509263216,0.5129803351087843,1.1507304972749688,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.2,0.231151033940031,0.5128348833147849,1.1504264950168017,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.21,0.2300397033039671,0.5126862488062479,1.1501236180614205,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.22,0.2289348202536219,0.5125344699287525,1.1498218619232836,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.23,0.22783634592343732,0.5123795846386016,1.1495212221523707,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.24,0.2267442416456981,0.5122216305317411,1.1492216943130193,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.25,0.22565846895320235,0.5120606448468987,1.1489232739836805,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.2600000000000002,0.22457898958193115,0.5118966644687223,1.1486259567566737,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.27,0.22350576547371875,0.5117297259309181,1.1483297382379447,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.2800000000000002,0.22243875877892244,0.5115598654193892,1.14803461404682,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.29,0.2213779318590926,0.5113871187753741,1.147740579815765,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.3000000000000003,0.22032324728964264,0.511211521498585,1.1474476311901372,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.31,0.21927466786251912,0.5110331087503458,1.1471557638279455,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.3200000000000003,0.21823215658887143,0.5108519153567317,1.1468649733996037,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.33,0.21719567670172224,0.5106679758117061,1.1465752555876882,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.34,0.21616519122590655,0.5104813242303757,1.1462866061181212,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.35,0.21514065510397948,0.5102919934441126,1.145999021331985,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.36,0.21412203866299173,0.510100017708584,1.1457124964811718,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.37,0.21310930566670183,0.5099054301764895,1.1454270273223162,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.38,0.21210242008778418,0.5097082636810769,1.1451426096249055,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.39,0.2111013461098635,0.5095085507392075,1.1448592391710832,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.4,0.21010604812955008,0.5093063235544213,1.1445769117554498,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.41,0.20911649075847416,0.509101614020002,1.1442956231848662,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.42,0.20813263882532124,0.5088944537220428,1.1440153692782546,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.43,0.20715445737786656,0.5086848739425107,1.1437361458664026,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.44,0.20618191168501024,0.5084729056623126,1.1434579487917633,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.45,0.20521496723881177,0.5082585795643596,1.1431807739082596,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.46,0.20425358975652527,0.5080419260366329,1.1429046170810846,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.47,0.20329774518263394,0.5078229751752487,1.142629474186505,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.48,0.20234739969088525,0.5076017567875234,1.1423553411116634,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.49,0.20140251703524414,0.5073782999933194,1.1420822139416678,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.5,0.20046305502479064,0.5071526326936423,1.141810089208573,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.5100000000000002,0.19952898813868153,0.5069247850002504,1.1415389622936691,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.52,0.19860028295986756,0.5066947855158742,1.1412688291629385,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.5300000000000002,0.19767690627253737,0.506462662563982,1.140999685794948,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.54,0.1967588250629879,0.5062284441916683,1.1407315281807346,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.5500000000000003,0.19584600652049455,0.505992158172543,1.14046435232369,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.56,0.19493841803818177,0.5057538320096192,1.1401981542394444,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.5700000000000003,0.1940360272138929,0.5055134929382035,1.1399329299557512,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.58,0.193138801851061,0.5052711679287829,1.1396686755123722,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
3.59,0.1922467099595787,0.5050268836899149,1.139405386960961,0.499999999999999,0.7,0.98,0.3,0.4,1.0,0.9,0.4,0.2,0.3,0.29,1.0,0.085,1.2,0.94,0.3,0.4,0.8,0.0,1.0
