M_1_task1,N_2_task1,Z_3_task1,_1_task1
2.676847816012254,5.4142781428290325,0.20000093741522926,234.75
2.6768478008858096,5.414278268657434,0.20000092183674847,235.0
2.6768477860107445,5.414278392394751,0.2000009065171519,235.25
2.6768477713828815,5.414278514075735,0.2000008914521377,235.5
2.676847756998112,5.4142786337345585,0.20000087663747537,235.75
2.676847742852397,5.414278751404825,0.20000086206900483,236.0
2.676847728941763,5.414278867119581,0.20000084774263502,236.25
2.676847715262304,5.414278980911322,0.2000008336543429,236.5
2.6768477018101784,5.414279092812007,0.20000081980017226,236.75
2.676847688581608,5.41427920285306,0.20000080617623267,237.0
2.676847675572878,5.414279311065386,0.20000079277869828,237.25
2.676847662780335,5.414279417479375,0.20000077960380683,237.5
2.676847650200386,5.414279522124911,0.20000076664785857,237.75
2.6768476378294985,5.414279625031383,0.20000075390721522,238.0
2.676847625664198,5.41427972622769,0.20000074137829899,238.25
2.676847613701068,5.414279825742254,0.2000007290575915,238.5
2.6768476019367493,5.414279923603021,0.20000071694163288,238.75
2.6768475903679376,5.414280019837475,0.20000070502702066,239.0
2.6768475789913837,5.414280114472644,0.20000069331040898,239.25
2.6768475678038928,5.414280207535103,0.20000068178850752,239.5
2.676847556802323,5.414280299050987,0.20000067045808073,239.75
2.676847545983585,5.414280389046,0.2000006593159467,240.0
2.67684753534464,5.4142804775454145,0.2000006483589765,240.25
2.6768475248825,5.414280564574086,0.2000006375840931,240.5
2.676847514594227,5.414280650156455,0.20000062698827062,240.75
2.676847504476932,5.414280734316557,0.20000061656853352,241.0
2.6768474945277734,5.414280817078027,0.20000060632195565,241.25
2.6768474847439565,5.414280898464109,0.2000005962456595,241.5
2.676847475122734,5.414280978497659,0.20000058633681536,241.75
2.676847465661404,5.414281057201154,0.20000057659264056,242.0
2.6768474563573097,5.414281134596698,0.20000056701039864,242.25
2.6768474472078374,5.414281210706027,0.20000055758739863,242.5
2.6768474382104173,5.414281285550515,0.2000005483209943,242.75
2.6768474293625233,5.4142813591511825,0.20000053920858327,243.0
2.67684742066167,5.4142814315287,0.20000053024760658,243.25
2.6768474121054138,5.4142815027033935,0.2000005214355477,243.5
2.6768474036913523,5.414281572695252,0.20000051276993192,243.75
2.6768473954171217,5.4142816415239325,0.20000050424832563,244.0
2.6768473872803984,5.414281709208765,0.2000004958683357,244.25
2.676847379278898,5.41428177576876,0.2000004876276088,244.5
2.6768473714103727,5.41428184122261,0.2000004795238306,244.75
2.6768473636726124,5.414281905588696,0.2000004715547253,245.0
2.6768473560634445,5.414281968885097,0.2000004637180549,245.25
2.6768473485807314,5.41428203112959,0.2000004560116186,245.5
2.6768473412223717,5.414282092339654,0.20000044843325213,245.75
2.6768473339862995,5.414282152532481,0.20000044098082723,246.0
2.6768473268704818,5.4142822117249745,0.200000433652251,246.25
2.6768473198729206,5.41428226993376,0.2000004264454653,246.5
2.676847312991651,5.414282327175186,0.20000041935844623,246.75
2.676847306224739,5.414282383465327,0.20000041238920346,247.0
2.6768472995702854,5.414282438819993,0.20000040553577977,247.25
2.6768472930264213,5.4142824932547295,0.20000039879625045,247.5
2.676847286591308,5.4142825467848255,0.20000039216872278,247.75
2.676847280263139,5.414282599425315,0.20000038565133552,248.0
2.676847274040137,5.41428265119098,0.20000037924225827,248.25
2.6768472679205537,5.4142827020963615,0.2000003729396912,248.5
2.6768472619026706,5.414282752155755,0.20000036674186425,248.75
2.676847255984798,5.4142828013832185,0.2000003606470368,249.0
2.676847250165273,5.414282849792579,0.20000035465349722,249.25
2.6768472444424622,5.414282897397431,0.20000034875956227,249.5
2.676847238814758,5.414282944211146,0.20000034296357666,249.75
2.6768472332805797,5.41428299024687,0.20000033726391264,250.0
